Name,Phone,URL,Square Feet Total,Neighborhood,Nonprofit?,Dominant Discipline,2nd Discipline,3rd Discipline,Year of Occupation,Own or Rent?,Year bldg built?,Year Founded,Previous Facilities?,How many Theaters?,Seats total?,Theatre 1,Seats in Theatre 1,Theatre 2,Seats in Theatre 2,Theatre 3,Seats in Theatre 3,Theatre 4,Seats in Theatre 4,Theatre 5,Seats in Theatre 5,Visual Art Galleries?,Square Feet,ADA Compliant?,# Parking Spaces?,Street Frontage?,Rental Space Avail?,Serve alcohol?,Funded by A&C?,"Stability Index (5=very stable, 1=very uncertain)",Constituency over 50% one race?,Site control through (date),Closed Date,Closed?,Address,Location
The Alice Gallery,(206) 853-9124,www.thealicegallery.com,600,Georgetown,Other,Visual,,,2015,R,1904,2015,0,0,0,,,,,,,,,,,Y,600,I dont know. ,0,N,N,N,N,4,White,2/1/2016,,0," 6007 12th Ave South Seattle, WA 98108 ﻿","(47.548885, -122.317596)"
Mainframe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5628 Airport Way S #110, Seattle, WA 98108","(47.551844, -122.319481)"
Alki Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5817 SW Stevens St, Seattle, WA 98116","(47.577271, -122.407364)"
IsGood Woodworks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4660 E Marginal Way S #7, Seattle, WA 98134","(47.560593, -122.338676)"
The Lofts at 325 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"325 Westlake Ave N, Seattle, WA 98109","(47.621704, -122.338860)"
Seattle Creative Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2601 NW Market St, Seattle, WA 98107","(47.668377, -122.390541)"
Veronica Mt Baker Lofts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2915 Rainer Avenue South, Suite 12B Seattle, WA 98144","(47.577168, -122.297668)"
Bitter Lake Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"13035 Linden Ave N, Seattle, WA 98133","(47.724470, -122.348000)"
Montlake Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1618 E Calhoun St, Seattle, WA 98112","(47.643753, -122.309258)"
High Point Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6920 34th Ave SW, Seattle, WA 98126","(47.540237, -122.373360)"
Gallery Frames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"625 1st Ave #100, Seattle, WA 98104","(47.602364, -122.334595)"
Artspace Mt Baker Lofts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2915 Rainier Avenue S., Seattle, WA, 98144","(47.577168, -122.297668)"
Earl Harper Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5531 Airport Way S, Seattle, WA 98108","(47.552368, -122.320488)"
Bahia In Motion,(206) 819-3334,www.bahiainmotion.com,1250,Fremont,N,Arts/Cultural Training or Education,Multi-use,,2008,R,1920,2008,2,0,0,,,,,,,,,,,Y,300,N,1,Y,Y,N,N,4,No single race is more than 50% of our audience.,2018-2020,,0,"418 N 35th St Seattle, WA 98103","(47.651470, -122.353600)"
REDred Photo School & Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"815 Seattle Blvd S, Seattle, WA 98134","(47.595513, -122.327132)"
ID/Chinatown Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"719 8th Ave S, Seattle, WA 98104","(47.596419, -122.322446)"
Miller Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"330 19th Ave E, Seattle, WA 98112","(47.621688, -122.307328)"
Van Asselt Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2820 S Myrtle St, Seattle, WA 98108","(47.539444, -122.294067)"
Interstitial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6007 12th Ave South, 3rd Floor Seattle, WA 98108 ","(47.548885, -122.317596)"
Laurelhurst Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4554 NE 41st St, Seattle, WA 98105","(47.659863, -122.278038)"
Magnuson Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7110 62nd Ave NE, Seattle, WA 98115","(47.680642, -122.262270)"
Delridge Community Center & Hiawatha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2700 California Ave SW, Seattle, WA 98116","(47.579173, -122.386637)"
Addison on Fourth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"308 4th Ave S Seattle, WA 98104
","(47.599777, -122.328575)"
Bootstrap Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Swedish Hospital Art Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"747 Broadway Seattle, WA 98122
","(47.6089681, -122.322102253206)"
Service League Harborview Medical Center Art Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"325 9th Ave Seattle, WA 98104","(47.604249, -122.323564)"
BJ Montoya Violin Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
DeCajon Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Rainier Beach Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8825 Rainier Ave S Seattle, WA 98118","(47.524445, -122.270500)"
Da Projectz Music Recording Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114 Alaskan Way South Suite 103 Seattle WA 98104,"(47.601212, -122.335220)"
Glass Eye Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"600 NW 40th Street Seattle, WA 98107","(47.656467, -122.364128)"
Parlor Live Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1522 6th Ave, Seattle, WA 98101","(47.611415, -122.334770)"
All Pilgrims Christian Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500 Broadway E, Seattle, WA 98102","(47.623360, -122.320374)"
Martin Blank Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4407 6th Avenue Northwest, Seattle, WA 98107","(47.661133, -122.364212)"
New Century Theatre Company Offices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1515 12th Ave Seattle, WA 98122","(47.614429, -122.317253)"
Secret Garden Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2214 NW Market St, Seattle, WA 98107","(47.668670, -122.385491)"
South Park Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8319 8th Ave S, Seattle, WA 98108 ","(47.528760, -122.322873)"
Seattle PI/Hearst Media Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0," 2901 3rd Ave, Ste 120 Seattle, WA 98121","(47.618217, -122.351830)"
Three Dollar Bill Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1122 E. Pike St. #1313 Seattle, WA 98122","(47.614273, -122.317245)"
Tmrw Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Tooth & Nail Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique Art Framing & Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3429 Airport Way South, Seattle, WA 98134","(47.572744, -122.322579)"
School of Rock West Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4701 41st Ave SW Suite 120 Seattle, WA 98116
","(47.560926, -122.384098)"
South Seattle Community College Olympic Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6000 16th Avenue SW Seattle, WA 98106
","(47.547234, -122.351929)"
West Seattle Art Nest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4138 California Ave SW Seattle, WA, 98116","(47.565380, -122.386383)"
Temple of Cairo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"507 E. Mercer Seattle, WA 98102","(47.624282, -122.325052)"
University of Washington Engineering Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Engineering Building West Stevens Way NE, Seattle WA 98195
","(47.654649, -122.304544)"
University of Washington Mathematics Research Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Padelford Hall University of Washington Seattle WA 98195,"(47.656969, -122.304421)"
University of Washington Suzzallo Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4000 15th Avenue NE, Seattle WA 98105
","(47.6722229, -122.3118912)"
University of Washington Physics Astronomy Reading Room (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"3910 15th Ave NE, Seattle, WA 98105","(47.654080, -122.312135)"
University of Washington East Asia Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"322 Gowen Hall Seattle WA 98195
","(47.6563251, -122.3076233)"
University of Washington Department of Architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Gould Hall, Seattle WA 98195
","(47.6562474, -122.3092754)"
Piano Studio Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"11716 23rd Ave NE, Seattle, WA 98125","(47.714474, -122.304138)"
University of Washington Built Environment Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3549 15th Avenue NE, Seattle WA 98105
","(47.668530, -122.311890)"
University of Washington Intellectual House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4249 Whitman Court, (E. Stevens Way and Whitman Court NE)","(47.6581986, -122.3042543)"
University of Washington Mary Gates Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Seattle, WA 98195","(47.657048, -122.305271)"
University of Washington Social Work Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4101 15th Avenue NE, Seattle, WA 98105
","(47.656967, -122.312055)"
University of Washington Art Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"101 Art Building, University of Washington Seattle WA 98195","(47.65818, -122.306292)"
University of Washington Foster Business Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Paccar Hall, West Stevens Way NE, Seattle WA 98195","(47.659126, -122.308582)"
University of Washington Odegard Undergraduate Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4060 George Washington Lane NE, Seattle WA 98195","(47.656479, -122.311352)"
Showbox at the Market,(206) 628-3151,www.showboxonline.com/market,10000,Downtown,N,Music,,,2007,R,1939,2007,0,1,1130,,,,,,,,,,,N,0,Partial,0,Y,N,Y,N,4,No single race is more than 50% of our audience,2024,,0,"1426 1st Ave, Seattle, WA 98101","(47.608495, -122.339743)"
University of Washington Jacob Lawrence Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Art Building, Room 132 West Stevens Way NE, Seattle WA 98105","(47.6585722, -122.3065403)"
The Audio Connection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5621A University Way Northeast, Seattle, WA 98105
","(47.669975, -122.313045)"
University of Washington Communications Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Seattle, WA 98105","(47.657048, -122.305271)"
Studio Litho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"348 NW 54th St Seattle, WA 98107

","(47.668137, -122.362778)"
Blessed Sacrament Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5041 9th Ave NE, Seattle, WA 98105","(47.665938, -122.318411)"
St. Stephens Episcopal Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4805 NE 45th St Seattle, WA 98105","(47.661064, -122.275932)"
Glassbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"831 Seattle Blvd S Seattle, WA 98134","(47.595059, -122.326235)"
Leisure Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4537 California Ave SW, Seattle, WA 98116
","(47.562161, -122.386790)"
C & P Coffee Company,(206) 933-3125,www.candpcoffee.com,2000,West Seattle,N,Literary,Visual,Music,2004,R,1904,2004,0,0,,,,,,,,,,,,Y,50,Y,3,N,N,Y,N,2,White,2020,,0,"5612 California Ave SW, Seattle, WA 98136","(47.55166065, -122.386649552949)"
Salsa Con Todo,(206) 402-2945,www.salsacontodo.com,1900,Fremont,N,Performance,Studios,Music,2010,R,1999,2007,1,0,,,,,,,,,,,,N,,I dont know.,0,Y,N,N,N,1,No single race is more than 50% of our audience.,10/1/2015,,0,"750 North 34th St Seattle WA, 98103","(47.6494509, -122.3481059)"
Ballard Community Center,(206) 684-4093,www.seattle.gov,100,Ballard,N,Community Center,,,1980,O,1980,1980,1,0,,,,,,,,,,,,I dont know.,,Partial,25,I dont know.,Y,N,N,3,White,,,0,"6020 28th Avenue NW Seattle, WA 98115","(47.672783, -122.391548)"
Linda Hodges Gallery,(206) 624-3034,www.lindahodgesgallery.com,2500,Pioneer Square,N,Visual,,,1956,R,1925,1983,2,0,,,,,,,,,,,,Y,2500,I dont know.,0,Y,N,N,N,5,White,,,0,"316 1st Ave S, Seattle, WA 98146","(47.599457, -122.333794)"
Seattle Music Partners,(206) 409-2535,www.seattlemusicpartners.org,1000,Central District,Y,Music,,,2000,Other,1950,2000,2,0,,,,,,,,,,,,N,,Y,0,Y,I dont know.,N,N,2,No single race is more than 50% of our audience.,,,0,"4533 Sunnyside Ave. N., Seattle, WA 98103","(47.662434, -122.330474397751)"
Seattle JazzED at MLK Fame Community Center,(206) 324-5299,www.seattlejazzed.org,30000,Madison Valley,Y,Music,,,1923,R,1915,2010,1,1,200,,,,,,,,,,,N,,Y,20,Y,Y,N,Y,5,No single race is more than 50% of our audience.,15-Oct,,0,"3201 E. Republican St, Seattle, WA 98112","(47.62294115, -122.290777830614)"
Seattles Performers LLC,(206) 473-9580,www.seattleslittlestperformers.com,850,University District,N,Arts/Cultural Training or Education,,,2014,R,1956,2010,1,0,,,,,,,,,,,,I dont know.,,Partial,0,I dont know.,Y,N,N,4,No single race is more than 50% of our audience.,2016,,0,"5214 University Way NE Seattle, WA 98105","(47.6669041, -122.3127673)"
Jet City Improv,(206) 352-8291,www.jetcityimprov.org,4250,University District,Y,Performance,Cinema,,2003,R,1937,1992,3,1,132,,,,,,,,,,,N,,Y,1,Y,Y,Y,Y,5,White,No date.,,0,"5510 University Way NE Seattle, WA 98105","(47.6688694, -122.3126674)"
"Chop Suey, LLC.",(206) 538-0556,www.chopsuey.com,4957,Capitol Hill,N,Music,,,2015,O,1923,2015,0,1,,,,,,,,,,,,N,,Y,0,N,N,Y,N,4,No single race is more than 50% of our audience.,,,0,"1325 E Madison St Seattle, WA 98122","(47.6134869, -122.314443274234)"
SURF Incubator,(206) 777-1177,www.surfincubator.com,22000,Downtown,N,Performance,Visual,Multi-use,2014,R,1983,2012,1,1,20,,,,,,,,,,,N,0,I dont know.,100,N,Y,N,N,4,No single race is more than 50% of our audience.,I dont know.,,0,"999 3rd Ave, Suite 700 Seattle, WA 98104","(47.605034, -122.334244)"
North Seattle Chamber of Commerce/Lake City Community Center,(206) 363-3287,www.lccommunitycenter.org,11000,Lake City Way,Y,Multi-use,Community Center,,2013,R,1944,2013,0,0,,,,,,,,,,,,N,,N,30,Y,Y,N,N,4,White,12/31/2017,,0,"12531 28th Ave. NE, Seattle, WA 98125","(47.7203793, -122.2979988)"
SURFincubator II,(206) 777-1177,www.surfincubator.com,1800,Downtown,N,Multi-use,,,1990,R,1980,2007,2,1,150,,,,,,,,,,,Y,80,Y,0,N,Y,Y,N,5,White,2023,,0,"999 3rd Ave Suite700 Seattle, WA 98104","(47.605034, -122.334244)"
The Pioneer Collective,(206) 310-2863,www.thepioneercollective.com,6000,Pioneer Square,N,Multi-use,,,2015,R,1908,2014,0,0,,,,,,,,,,,,N,0,I dont know.,0,Y,Y,N,N,5,No single race is more than 50% of our audience.,2021,,0,"100 South King Street, Suite 100 Seattle, WA 98104","(47.598572, -122.333794)"
University of Washington Music Library,(206) 543-1168,www.lib.washington.edu/music,1800,University District,Other,Music,,,1950,O,1950,1950,0,0,,,,,,,,,,,,N,,Partial,0,N,N,N,N,4,White,,,0,"113 Music Building, University of Washington Seattle WA 98195","(47.657714, -122.305882)"
Seattle Musical Theatre,(206) 393-2809,www.seattlemusicaltheatre.org,5000,Laurelhurst/Sand Point,Y,Performance,,,2006,R,1941,1978,2,1,387,,,,,,,,,,,N,,Partial,0,Y,Y,Y,Y,2,White,2018,,0,"7400 Sand Point Way NE #101N Seattle, WA 98103","(47.68239, -122.26369)"
Washington Lawyers for the Arts,(206) 328-7053,www.thewla.org,200,Downtown,Y,Arts/Cultural Training or Education,,,2011,Other,1985,1976,2,0,,,,,,,,,,,,N,,Y,0,N,N,Y,N,3,White,,,0,"701 5th Ave., Suite 4100, Seattle, WA 98104","(47.604548, -122.329935)"
Somali Community Services of Seattle,(206) 422-7074,www.somcss.net,2287,Southside Seattle,Y,Performance,Arts/Cultural Training or Education,Music,2013,R,1980,1995,2,1,50,,,,,,,,,,,N,0,Y,28,I dont know.,Y,N,I dont know.,4,Two or more races,2018,,0,8810 Renton Ave South Seattle WA 98118,"(47.523941, -122.2762979)"
Illumination Learning Studio,(206) 789-ARTS,www.ILSKids.com,2500,Phinney Ridge,N,Arts/Cultural Training or Education,,,2013,R,1990,2013,0,1,40,,,,,,,,,,,N,,Y,0,Y,N,N,N,4,White,3,,0,"7720 Greenwood Ave N #101 Seattle, WA 98103","(47.68528, -122.354912)"
The Guitar Store,(206) 397-4438,www.seattleguitarstore.com,4300,Green Lake,N,Arts/Cultural Training or Education,Music,,2011,R,1950,2011,1,0,,,,,,,,,,,,N,,Partial,0,Y,v,N,N,1,White,2017,,0,"8300 Aurora Ave N.Seattle, WA 98103","(47.6669041, -122.3127673)"
Zanadu Comics,(206) 443-1316,www.zanaducomics.com,2400,Downtown,N,Literary,,,1996,R,1930,1976,2,0,,,,,,,,,,,,N,0,I dont know.,0,Y,N,N,N,3,No single race is more than 50% of our audience.,2018,,0,"1923 3rd Ave Seattle,WA 98101-1104","(47.6688694, -122.3126674)"
Humanities Washington,(206) 682-1770,www.humanities.org,2450,South Lake Union,Y,Arts/Cultural Administration or Advocacy,,,2013,R,2000,1973,5,0,,,,,,,,,,,,N,,Y,2,Y,N,N,N,4,White,2021,,0,"1015 8th Ave. N., Suite B, Seattle, WA 98109","(47.6134869, -122.314443274234)"
The Knitting School,(206) 353-1337,www.theknittingschool.com,360,Mt. Baker,N,Arts/Cultural Training or Education,,,2011,R,1940,2008,1,0,,,,,,,,,,,,N,,N,0,N,N,N,N,3,White,,,0,"1507 30th Ave S, Seattle WA 98144","(47.589146, -122.293938)"
The Movement Lab,(425) 289-6851,www.themovementlab.youcanbook.me,1800,University District,N,Multi-use,,,2014,R,1940,2011,0,0,,,,,,,,,,,,N,,N,2,N,Y,N,N,1,No single race is more than 50% of our audience.,2016,,0,"4336 University Way NE, Seattle, WA 98015","(47.7203793, -122.2979988)"
Revolution Books,(206) 325-7415,www.revolutionbookssea.org,1200,Pioneer Square,Y,Literary,Visual,Community Center,2009,R,1889,1976,5,0,,,,,,,,,,,,Y,700,Y,0,Y,N,N,N,3,Two or more races,No date.,,0,"89 S Washington St, Seattle, WA 98104","(47.600887, -122.334482)"
Ravenna Third Place Books,(206) 525-2347,www.thirdplacebooks.com,3500,Ravenna,N,Literary,,,2002,O,1930,2000,0,1,35,,,,,,,,,,,N,,Y,29,Y,N,N,N,5,White,,,0,"6504 20th Ave. NE Seattle, WA  98115","(47.675988, -122.306571)"
Can Can Kitchen and Cabaret,(206) 652-0832,www.thecancan.com,500,Pike Market,N,Performance,,,2005,R,1920,2005,1,1,58,,,,,,,,,,,N,,Y,0,N,N,Y,N,5,No single race is more than 50% of our audience.,,,0,"Pike Place Market, 94 Pike St., Seattle, WA 98101","(47.608811, -122.340249)"
Martyr Sauce,(206) 624-0495,www.martyrsauce.com,110,Pioneer Square,Other,Performance,Visual,Multi-use,2012,R,1900,2013,0,0,,,,,,,,,,,,Y,,N,0,Y,N,N,N,2,No single race is more than 50% of our audience.,2016,,0,"122 S Washington St. Seattle, WA 98104","(47.60089, -122.333385)"
Pilchuck Glass School Seattle,(206) 621-8422,www.pilchuck.com,2000,Pioneer Square,Y,Arts/Cultural Training or Education,Visual,,1914,R,1900,1971,3,0,,,,,,,,,,,,Y,400,Y,0,Y,Y,Y,N,5,White,2020,,0,"240 2nd Ave S. Suite 100 Seattle, WA 98104","(47.60051, -122.331586)"
Peter Miller Books,(206) 441-4114,www.petermiller.com,975,Belltown,N,Visual,,,2012,R,1930,1980,3,0,,,,,,,,,,,,Y,900,Y,0,Y,N,N,N,4,White,2021,,0,"2326 2nd Ave, Seattle, WA 98121","(47.614293, -122.346108)"
Fluteworks Seattle,(206) 729-1903,www.facebook.com/fluteworksseattle,600,Ravenna,N,Music,,,2000,R,1931,1988,1,0,,,,,,,,,,,,N,0,I dont know.,1,Y,N,N,N,3,White,Its month to month.,,0,1029 NE 69th St Seattle WA 98115,"(47.678528, -122.316147)"
Laguna,(206) 682-6162,www.lagunapottery.com,2000,Pioneer Square,N,Visual,,,1997,R,1915,1988,3,0,,,,,,,,,,,,Y,2000,Y,0,Y,N,N,N,5,White,2025,,0,"116 S. Washington St., Seattle, WA 98104","(47.601051, -122.333443)"
Feedback Lounge,(206) 453-3259,www.feedbacklounge.net,2900,West Seattle,N,Multi-use,Music,,2009,R,1930,2009,0,0,150,,,,,,,,,,,N,0,Y,20,Y,Y,Y,N,4,No single race is more than 50% of our audience.,2022,,0,"6451 California Ave. SW Seattle, WA 98136","(47.545139, -122.3874303)"
City of Seattle Loyal Hts,(206) 684-4052,www.seattle.gov/parks/centers/Loyalhtd.htm,30000,Loyal Heights,Government,Multi-use,Music,Community Center,1959,Other,1952,1959,0,0,,,,,,,,,,,,N,,Y,16,Y,Y,N,N,5,White,,,0,"2101 NW 77th St. Seattle, WA 98117","(47.6846957, -122.382841922987)"
Martin-Zambito Fine Art,(206) 726-9509,www.martin-zambito.com,1200,First Hill,N,Visual,Heritage,Preservation,2009,R,1907,1989,1,0,,,,,,,,,,,,Y,600,Y,2,N,N,N,N,5,White,Its month to month.,,0,"1117 Minor Ave, Seattle, WA 98101","(47.610901, -122.3254749)"
Kings Hall,(206) 550-4193,www.king shells rattle.com,10000,Beacon Hill,N,Performance,Cinema,Multi-use,2010,R,1960,2010,,1,800,,,,,,,,,,,Y,,Y,175,N,N,I dont know.,N,4,No single race is more than 50% of our audience.,2020,,0,"2929 27th Ave South Seattle, WA 98118","(47.5681098, -122.2973139)"
Color 1 Photo,(206) 622-7107,www.color1photo.com,4000,Pioneer Square,N,Visual,Preservation,,2013,R,1890,2004,1,0,,,,,,,,,,,,N,,I dont know.,0,Y,N,N,N,2,No single race is more than 50% of our audience.,,,0,"411 2nd Avenue Ext. S, Seattle, WA 98104","(47.599017, -122.331575)"
Small Faces/Crown Hill Center,(206) 782-2611,www.smallfaces.org,1000,Crown Hill,Y,Multi-use,,,1909,O,201,1989,0,0,,,,,,,,,,,,N,,Y,15,I dont know.,Y,N,N,5,No single race is more than 50% of our audience.,,,0,"9250 14th Ave NW Seattle, WA 98117","(47.69725335, -122.373621116279)"
Arab Center of Washington,,www.arabcenterwa.org,200,Haller Lake,Y,Arts/Cultural Administration or Advocacy,Arts/Cultural Training or Education,Community Center,2001,R,1980,1992,1,0,,,,,,,,,,,,I dont know.,0,Y,30,N,N,N,Y,4,Other,,,0,"12525 28th Ave NE, 2nd Floor Seattle, WA 98125","(47.719806, -122.297703)"
Dance! West Seattle,(206) 938-3062,www.dancewestseattle.com,1600,Fauntleroy,N,Performance,,,1983,R,1916,1983,0,0,,,,,,,,,,,,N,0,I dont know.,30,Y,Y,N,N,5,White,2017,,0,"9131 California Ave SW, Seattle, WA 98136","(47.52195755, -122.387874637492)"
Brooke Westlund Studio + Gallery,(425) 681-6037,www.brookewestlund.com,500,Pike Market,N,Visual,,,2014,R,1905,2011,2,0,,,,,,,,,,,,Y,400,Y,0,Y,Y,N,N,5,Other,2018,,0,"1516 Western Avenue Seattle, WA 98101","(47.6088638, -122.3413696)"
Cornish College of the Arts,(206) 726-5151,www.cornish.edu,400000,South Lake Union,Y,Multi-use,Arts/Cultural Administration or Advocacy,Arts/Cultural Training or Education,1921,O,1921,1914,2,3,200,,,,,,,,,,,Y,2500,Partial,75,Y,Y,Y,Y,4,Two or more races,,,0,1000 Lenora Street Seattle WA 98121,"(47.6088638, -122.3413696)"
ArtsFund,(206) 281-9050,www.artsfund.org,3700,Queen Anne,Y,Arts/Cultural Administration or Advocacy,,,2006,O,1964,1970,1,0,,,,,,,,,,,,N,,Y,40,Y,N,N,N,5,White,,,0,"10 Harrison St Suite 200 Seattle, WA 98109","(47.61819595, -122.336233098351)"
Arts and Visually Impaired Audiences,(206) 323-7190,www.artsvia.org,90,Capitol Hill,Y,Arts/Cultural Administration or Advocacy,,,2010,R,1995,1991,4,0,,,,,,,,,,,,N,,Y,0,N,N,N,Y,4,White,No date.,,0,"400 Harvard Ave. E. #202, Seattle, WA 98102","(47.622562, -122.321693)"
Bass Northwest,(206) 622-2277,www.bassnw.com,2500,Pioneer Square,N,Music,,,1993,R,1889,1993,0,0,,,,,,,,,,,,N,0,I dont know.,0,Y,N,N,N,4,No single race is more than 50% of our audience.,5/1/2016,,0,"119 Yesler Way, Seattle, WA 98104","(47.622562, -122.321701)"
Belltown Ballet BBC Studio,(206) 851-6526,www.belltownballet.com,1200,Belltown,N,Arts/Cultural Training or Education,,,2005,R,1,1985,3,0,,,,,,,,,,,,N,,Y,0,Y,Y,N,N,2,No single race is more than 50% of our audience.,,,0,"2306 4th Ave Seattle, WA 98121","(47.6015999, -122.3332441)"
AXIS Pioneer Square,(206) 681-9316,www.axispioneersquare.com,6000,Pioneer Square,N,Performance,Multi-use,Studios,2013,R,1890,2013,0,0,,,,,,,,,,,,Y,800,I dont know.,0,Y,I dont know.,Y,N,4,White,,,0,"308 1st Ave S, Seattle, WA, 98104","(47.615789, -122.3441663)"
All Metal Arts Hazardfactory,(206) 200-9496,www.allmetalarts.org,3000,South Park,N,Visual,Studios,,2007,R,1985,2000,2,0,,,,,,,,,,,,N,,I dont know.,20,Y,N,N,N,2,White,2018,,0,"7800 7th Ave South Seattle, WA 98108","(47.5997442, -122.3338965)"
Black Box Operations 12th Avenue Arts,(206 )566-6112,www.blackboxoperations.org,5000,Capitol Hill,Y,Performance,,,2015,R,2014,2013,0,2,230,,,,,,,,,,,N,,Y,0,I dont know.,N,Y,N,2,White,2030,,0,1620 12th Ave Suite 101 Seattle WA 98122,"(47.5324205, -122.324957600657)"
